3323;35847;03/12/2008
3324;23261;28/10/2008
3324;36858;28/10/2008
3325;36645;29/10/2008
3325;36866;29/10/2008
3325;35872;08/01/2009
3326;36770;29/10/2008
3326;36868;29/10/2008
3326;36333;12/01/2009
3327;36688;29/10/2008
3327;36332;29/10/2008
3328;36615;29/10/2008
3328;36360;29/10/2008
3329;36167;29/10/2008
3329;35659;29/10/2008
3330;36862;30/10/2008
3330;36887;30/10/2008
3330;35402;23/12/2008
3331;36348;30/10/2008
3331;36347;30/10/2008
3332;36821;30/10/2008
3332;36896;30/10/2008
3332;35105;26/01/2009
3333;36616;30/10/2008
3333;35669;30/10/2008
3334;36373;31/10/2008
3334;35933;31/10/2008
3335;34978;31/10/2008
3335;36028;31/10/2008
3335;36292;31/10/2008
3336;36790;05/11/2008
3336;36549;05/11/2008
3337;36788;05/11/2008
3337;36671;05/11/2008
3338;36791;05/11/2008
3338;36426;05/11/2008
3339;36653;05/11/2008
3339;36409;05/11/2008
3340;36810;05/11/2008
3340;36965;05/11/2008
3340;33277;13/01/2009
3340;26731;13/01/2009
3340;35176;13/01/2009
3341;36627;05/11/2008
3341;35589;05/11/2008
3342;36811;05/11/2008
3342;36734;05/11/2008
3343;36618;05/11/2008
3343;36974;05/11/2008
3343;36185;10/12/2008
3344;36286;05/11/2008
3344;36976;05/11/2008
3344;35560;23/12/2008
3345;36971;06/11/2008
3345;36984;06/11/2008
3345;36676;01/04/2009
3348;34683;13/11/2008
3348;33952;13/11/2008
3348;31562;14/11/2008
3349;36805;13/11/2008
3349;36272;13/11/2008
3349;36908;14/11/2008
3350;35938;13/11/2008
3350;35878;13/11/2008
3351;21166;07/09/2005
3351;22225;07/09/2005
3351;20525;09/09/2005
3351;36646;17/11/2008
3351;33978;17/11/2008
3352;36548;17/11/2008
3352;37106;17/11/2008
3353;35195;18/11/2008
3353;37109;18/11/2008
3354;36732;18/11/2008
3354;35403;18/11/2008
3355;36604;18/11/2008
3355;35813;18/11/2008
3356;36625;18/11/2008
3356;35302;18/11/2008
3356;36690;03/12/2008
3357;36737;18/11/2008
3357;35785;18/11/2008
3358;36823;20/11/2008
3358;37126;20/11/2008
3358;36368;08/01/2009
3358;37597;16/03/2009
3359;36943;20/11/2008
3359;36854;20/11/2008
3360;33616;20/11/2008
3360;33221;20/11/2008
3361;36643;20/11/2008
3361;36302;20/11/2008
3362;36089;20/11/2008
3362;35481;20/11/2008
3363;33380;20/11/2008
3363;32420;20/11/2008
3363;36664;03/12/2008
3364;37108;21/11/2008
3364;37058;21/11/2008
3365;36957;21/11/2008
3365;37156;21/11/2008
3365;35175;21/11/2008
3366;36729;21/11/2008
3366;36936;21/11/2008
3367;32679;24/11/2008
3367;37184;24/11/2008
3368;36795;25/11/2008
3368;36517;25/11/2008
3369;36940;25/11/2008
3369;36362;25/11/2008
3370;37017;25/11/2008
3370;37214;25/11/2008
3370;36421;26/01/2009
3371;36237;27/11/2008
3371;37183;27/11/2008
3372;16365;02/12/2008
3372;36570;02/12/2008
3373;36922;03/12/2008
3373;35725;03/12/2008
3374;35778;03/12/2008
3374;35681;03/12/2008
3375;35945;03/12/2008
3375;35280;03/12/2008
3377;36863;03/12/2008
3377;36721;03/12/2008
3377;68291;02/05/2017
3378;36283;03/12/2008
3378;35842;03/12/2008
3378;45201;14/04/2011
3378;45791;14/04/2011
3379;36755;04/12/2008
3379;37279;04/12/2008
3380;36484;05/12/2008
3380;37333;05/12/2008
3381;37196;10/12/2008
3381;3436;10/12/2008
3381;37354;06/01/2009
3382;32786;10/12/2008
3382;34935;10/12/2008
3382;35751;10/12/2008
3383;1657;10/12/2008
3383;36581;10/12/2008
3384;36103;10/12/2008
3384;35401;10/12/2008
3385;37077;11/12/2008
3385;37386;11/12/2008
3385;36514;07/01/2009
3386;36166;12/12/2008
3386;35687;12/12/2008
3386;44114;20/07/2010
3387;36351;12/12/2008
3387;35881;12/12/2008
3388;36640;12/12/2008
3388;35625;12/12/2008
3389;36874;15/12/2008
3389;36442;15/12/2008
3390;37247;15/12/2008
3390;35585;15/12/2008
3390;37233;06/01/2009
3391;36785;15/12/2008
3391;37407;15/12/2008
3392;37425;16/12/2008
3392;37430;16/12/2008
3393;37245;16/12/2008
3393;37455;16/12/2008
3393;36666;19/01/2009
3394;33606;17/12/2008
3394;37490;17/12/2008
3395;32131;19/12/2008
3395;31436;19/12/2008
3396;9259;19/12/2008
3396;36398;19/12/2008
3396;37352;19/12/2008
3396;36244;19/12/2008
3397;36596;23/12/2008
3397;37592;23/12/2008
3398;37198;29/12/2008
3398;36843;29/12/2008
3399;36789;29/12/2008
3399;36586;29/12/2008
3400;36883;29/12/2008
3400;36465;29/12/2008
3401;37139;29/12/2008
3401;36907;29/12/2008
3401;37368;30/12/2008
3402;37580;30/12/2008
3402;37310;30/12/2008
3403;37071;30/12/2008
3403;36634;30/12/2008
3404;35968;05/01/2009
3404;32668;05/01/2009
3405;37435;06/01/2009
3405;37387;06/01/2009
3406;8864;31/07/2002
3406;8476;31/07/2002
3406;37024;06/01/2009
3406;37489;06/01/2009
3406;36926;06/01/2009
3407;37643;07/01/2009
3407;37251;07/01/2009
3408;35963;07/01/2009
3408;35260;07/01/2009
3409;36380;07/01/2009
3409;35593;07/01/2009
3410;36382;07/01/2009
3410;35594;07/01/2009
3411;36383;07/01/2009
3411;35591;07/01/2009
3412;36384;07/01/2009
3412;35590;07/01/2009
3413;35460;08/01/2009
3413;37653;08/01/2009
3414;36977;08/01/2009
3414;36746;08/01/2009
3414;37125;09/03/2009
3415;37415;09/01/2009
3415;37264;09/01/2009
3416;35702;09/01/2009
3416;33564;09/01/2009
3416;32207;25/02/2009
3417;36916;09/01/2009
3417;37693;09/01/2009
3418;36794;12/01/2009
3418;33415;12/01/2009
3418;35129;14/04/2009
3419;36641;12/01/2009
3419;36455;12/01/2009
3420;36644;12/01/2009
3420;36413;12/01/2009
3421;36996;12/01/2009
3421;35874;12/01/2009
3421;35874;12/01/2009
3422;36337;12/01/2009
3422;35688;12/01/2009
3422;36803;14/04/2009
3423;36611;12/01/2009
3423;36221;12/01/2009
3423;36747;14/04/2009
3424;37581;12/01/2009
3424;37699;12/01/2009
3424;36424;26/05/2011
3425;36733;12/01/2009
3425;36470;12/01/2009
3427;26115;13/01/2009
3427;3436;13/01/2009
3428;37637;13/01/2009
3428;37705;13/01/2009
3429;37462;13/01/2009
3429;36744;13/01/2009
3430;37538;14/01/2009
3430;37720;14/01/2009
3431;35183;14/01/2009
3431;37721;14/01/2009
3432;32685;14/01/2009
3432;37724;14/01/2009
3433;36196;14/01/2009
3433;37725;14/01/2009
3434;35315;14/01/2009
3434;37357;14/01/2009
3435;37347;14/01/2009
3435;37158;14/01/2009
3436;37732;16/01/2009
3436;36958;16/01/2009
3436;35491;21/04/2009
3437;37583;22/01/2009
3437;37770;22/01/2009
3437;36828;04/03/2009
3438;37737;22/01/2009
3438;37769;22/01/2009
3439;36636;23/01/2009
3439;37774;23/01/2009
3439;37775;23/01/2009
3439;37829;16/02/2009
3440;37749;23/01/2009
3440;37785;23/01/2009
3440;37418;26/02/2009
3441;30999;13/08/2007
3441;30256;13/08/2007
3441;37657;26/01/2009
3441;37631;26/01/2009
3442;36979;26/01/2009
3442;36878;26/01/2009
3443;36610;26/01/2009
3443;36245;26/01/2009
3443;37037;05/03/2009
3444;37089;26/01/2009
3444;36753;26/01/2009
3444;37241;25/02/2009
3445;37215;26/01/2009
3445;37078;26/01/2009
3446;37009;26/01/2009
3446;35562;26/01/2009
3447;36649;26/01/2009
3447;36434;26/01/2009
3448;36350;26/01/2009
3448;35191;26/01/2009
3449;31481;26/01/2009
3449;30978;26/01/2009
3450;37175;27/01/2009
3450;36937;27/01/2009
3451;36841;27/01/2009
3451;36214;27/01/2009
3452;37683;27/01/2009
3452;37809;27/01/2009
3453;33968;27/01/2009
3453;37811;27/01/2009
3454;37655;30/01/2009
3454;37494;30/01/2009
3455;37780;30/01/2009
3455;37607;30/01/2009
3456;37579;03/02/2009
3456;37849;03/02/2009
3456;37213;18/03/2009
3457;37722;03/02/2009
3457;37851;03/02/2009
3458;36975;05/02/2009
3458;37861;05/02/2009
3458;36181;15/05/2009
3459;36594;05/02/2009
3459;37847;05/02/2009
3460;37536;05/02/2009
3460;37852;05/02/2009
3461;36704;09/02/2009
3461;35683;09/02/2009
3461;34875;26/02/2009
3461;38358;17/03/2009
3462;37094;10/02/2009
3462;35787;10/02/2009
3463;37464;10/02/2009
3463;36802;10/02/2009
3464;37403;11/02/2009
3464;36771;11/02/2009
3464;37585;26/02/2009
3465;37197;11/02/2009
3465;36619;11/02/2009
3466;37633;12/02/2009
3466;36801;12/02/2009
3467;36702;13/02/2009
3467;35981;13/02/2009
3467;37157;26/02/2009
3468;37634;17/02/2009
3468;37945;17/02/2009
3468;36463;02/06/2009
3469;37980;18/02/2009
3469;37981;18/02/2009
3470;37905;18/02/2009
3470;37431;18/02/2009
3470;38133;27/02/2009
3471;37681;19/02/2009
3471;37991;19/02/2009
3472;36931;26/02/2009
3472;38073;26/02/2009
3473;37857;26/02/2009
3473;37942;26/02/2009
3473;37842;26/02/2009
3473;37381;27/02/2009
3474;37414;27/02/2009
3474;38128;27/02/2009
3475;38162;27/02/2009
3475;38160;27/02/2009
3476;37656;02/03/2009
3476;38168;02/03/2009
3476;35262;03/06/2009
3476;53018;21/09/2012
3477;36921;03/03/2009
3477;34569;03/03/2009
3477;35940;03/03/2009
3478;37822;03/03/2009
3478;38181;03/03/2009
3478;36301;22/09/2009
3479;38066;04/03/2009
3479;38190;04/03/2009
3479;38191;04/03/2009
3479;36853;05/05/2009
3480;36809;04/03/2009
3480;35608;04/03/2009
3480;36513;04/03/2009
3482;37761;04/03/2009
3482;37527;04/03/2009
3483;38169;04/03/2009
3483;37617;04/03/2009
3485;38140;05/03/2009
3485;37803;05/03/2009
3486;38175;05/03/2009
3486;38192;05/03/2009
3487;38196;05/03/2009
3487;36149;05/03/2009
3487;34626;05/03/2009
3488;37792;06/03/2009
3488;38232;06/03/2009
3488;37492;14/01/2010
3489;37659;09/03/2009
3489;36520;09/03/2009
3490;37687;09/03/2009
3490;37052;09/03/2009
3491;37762;09/03/2009
3491;37314;09/03/2009
3491;38112;09/03/2009
3492;38214;10/03/2009
3492;38275;10/03/2009
3492;43082;21/04/2010
3492;36713;23/09/2010
3493;37764;10/03/2009
3493;31389;10/03/2009
3494;37800;11/03/2009
3494;37230;11/03/2009
3495;37767;12/03/2009
3495;35980;12/03/2009
3495;37690;12/03/2009
3496;37881;12/03/2009
3496;37123;12/03/2009
3497;37177;12/03/2009
3497;36273;12/03/2009
3498;38320;13/03/2009
3498;37121;13/03/2009
3499;38263;16/03/2009
3499;38324;16/03/2009
3499;37920;16/04/2009
3500;38236;16/03/2009
3500;37939;16/03/2009
3501;38146;17/03/2009
3501;38355;17/03/2009
3501;37736;28/05/2009
3501;49187;17/11/2011
3501;49105;17/11/2011
3501;49484;20/12/2011
3501;47369;07/03/2012
3502;38279;17/03/2009
3502;38209;17/03/2009
3503;37632;19/03/2009
3503;38386;19/03/2009
3503;44700;15/09/2010
3503;37120;05/11/2010
3504;37332;20/03/2009
3504;37265;20/03/2009
3505;36895;23/03/2009
3505;38390;23/03/2009
3506;36541;23/03/2009
3506;38387;23/03/2009
3507;36990;23/03/2009
3507;38388;23/03/2009
3507;37240;23/03/2009
3508;37584;23/03/2009
3508;37104;23/03/2009
3509;35612;23/03/2009
3509;38238;23/03/2009
3509;35533;23/03/2009
3509;37608;29/05/2009
3510;31449;23/03/2009
3510;25651;23/03/2009
3510;35493;24/04/2009
3511;36703;23/03/2009
3511;36420;23/03/2009
3511;37035;31/03/2009
3512;36565;23/03/2009
3512;36121;23/03/2009
3513;36763;23/03/2009
3513;36388;23/03/2009
3513;34606;16/04/2009
3514;35924;23/03/2009
3514;33082;23/03/2009
3515;35918;23/03/2009
3515;36109;23/03/2009
3516;37831;25/03/2009
3516;38439;25/03/2009
3517;36078;25/03/2009
3517;38444;25/03/2009
3518;38502;31/03/2009
3518;37888;31/03/2009
3518;38503;31/03/2009
3519;38215;01/04/2009
3519;36178;01/04/2009
3519;38360;16/04/2009
3520;38260;01/04/2009
3520;38180;01/04/2009
3521;36617;01/04/2009
3521;36385;01/04/2009
3521;37161;24/04/2009
3522;38174;06/04/2009
3522;38443;06/04/2009
3522;41233;02/12/2009
3523;37768;06/04/2009
3523;37689;06/04/2009
3524;37782;06/04/2009
3524;37050;06/04/2009
3525;37578;06/04/2009
3525;37285;06/04/2009
3526;38493;06/04/2009
3526;38606;06/04/2009
3526;38161;05/05/2009
3527;37635;08/04/2009
3527;37484;08/04/2009
3528;32693;13/04/2009
3528;38667;13/04/2009
3529;37344;14/04/2009
3529;37110;14/04/2009
3530;37658;14/04/2009
3530;36693;14/04/2009
3531;34140;14/04/2009
3531;38652;14/04/2009
3532;34141;14/04/2009
3532;38649;14/04/2009
3533;37248;14/04/2009
3533;38672;14/04/2009
3534;36941;14/04/2009
3534;36748;14/04/2009
3536;37651;14/04/2009
3536;37203;14/04/2009
3538;38484;15/04/2009
3538;38235;15/04/2009
3539;38489;15/04/2009
3539;38331;15/04/2009
3540;38686;16/04/2009
3540;38716;16/04/2009
3540;38301;06/05/2009
3541;38435;16/04/2009
3541;37154;16/04/2009
3542;38541;16/04/2009
3542;38718;16/04/2009
3542;37266;05/05/2009
3543;38576;16/04/2009
3543;38719;16/04/2009
3544;38338;16/04/2009
3544;37727;16/04/2009
3545;38237;16/04/2009
3545;37941;16/04/2009
3546;10833;26/03/2003
3546;10836;26/03/2003
3546;10735;17/06/2003
3546;38293;16/04/2009
3546;37622;16/04/2009
3546;11011;24/04/2009
3548;32986;17/04/2009
3548;33068;17/04/2009
3549;38581;21/04/2009
3549;38221;21/04/2009
3550;38743;22/04/2009
3550;38813;22/04/2009
3550;38814;22/04/2009
3551;37794;22/04/2009
3551;37695;22/04/2009
3552;33637;23/04/2009
3552;38802;23/04/2009
3553;34079;23/04/2009
3553;38801;23/04/2009
3554;38688;23/04/2009
3554;38800;23/04/2009
3555;36822;24/04/2009
3555;38847;24/04/2009
3555;35886;02/06/2009
3556;20862;24/04/2009
3556;38862;24/04/2009
3557;38700;24/04/2009
3557;38863;24/04/2009
3557;39028;12/05/2009
3557;37940;09/06/2009
3558;38211;24/04/2009
3558;36719;24/04/2009
3559;38687;24/04/2009
3559;38880;24/04/2009
3559;38382;11/06/2009
3560;32823;24/04/2009
3560;38816;24/04/2009
3561;38428;29/04/2009
3561;37587;29/04/2009
3561;45795;06/12/2010
3562;37613;29/04/2009
3562;38913;29/04/2009
3562;38914;29/04/2009
3562;44182;20/12/2013
3563;38495;29/04/2009
3563;37729;29/04/2009
3564;35537;29/04/2009
3564;38844;29/04/2009
3565;38853;04/05/2009
3565;38947;04/05/2009
3565;38304;11/06/2009
3566;38344;05/05/2009
3566;5326;05/05/2009
3566;38321;06/05/2009
3566;38460;06/05/2009
3567;38471;05/05/2009
3567;38970;05/05/2009
3568;11097;06/05/2009
3568;10846;06/05/2009
3568;38595;21/05/2009
3569;38294;06/05/2009
3569;37315;06/05/2009
3569;63723;19/04/2017
3570;38822;07/05/2009
3570;38968;07/05/2009
3571;38094;07/05/2009
3571;31036;07/05/2009
3571;31037;07/05/2009
3571;38288;20/05/2009
3571;38289;20/05/2009
3572;18838;13/05/2009
3572;37907;13/05/2009
3573;37862;13/05/2009
3573;37334;13/05/2009
3573;37604;22/05/2009
3573;37273;22/05/2009
3574;38833;13/05/2009
3574;38607;13/05/2009
3574;38877;15/05/2009
3574;63273;16/12/2015
3575;33662;13/05/2009
3575;34878;13/05/2009
3575;34877;13/05/2009
3575;33020;13/05/2009
3575;33019;13/05/2009
3576;38220;13/05/2009
3576;39032;13/05/2009
3576;39033;13/05/2009
3576;39034;13/05/2009
3577;38870;13/05/2009
3577;38639;13/05/2009
3578;38154;14/05/2009
3578;37839;14/05/2009
3578;38300;18/05/2009
3579;38896;15/05/2009
3579;38846;15/05/2009
3580;36949;15/05/2009
3580;25616;15/05/2009
3581;38850;15/05/2009
3581;38618;15/05/2009
3582;37996;15/05/2009
3582;37318;15/05/2009
3583;39043;15/05/2009
3583;38955;15/05/2009
3584;36697;15/05/2009
3584;35843;15/05/2009
3585;38326;15/05/2009
3585;38157;15/05/2009
3586;38730;15/05/2009
3586;38179;15/05/2009
3587;38872;15/05/2009
3587;38984;15/05/2009
3588;38392;18/05/2009
3588;37461;18/05/2009
3588;38665;02/06/2009
3589;37710;19/05/2009
3589;38466;19/05/2009
3590;38851;19/05/2009
3590;38616;19/05/2009
3590;63755;08/10/2015
3591;38885;19/05/2009
3591;38302;19/05/2009
3592;36357;19/05/2009
3592;36274;19/05/2009
3593;38827;21/05/2009
3593;38291;21/05/2009
3594;37676;22/05/2009
3594;38764;22/05/2009
3594;38001;22/05/2009
3595;39125;26/05/2009
3595;39185;26/05/2009
3595;43112;30/04/2010
3595;42375;17/06/2010
3596;39210;27/05/2009
3596;39049;27/05/2009
3596;39211;27/05/2009
3596;38894;10/03/2010
3597;39224;27/05/2009
3597;39164;27/05/2009
3597;38655;18/06/2009
3598;39014;28/05/2009
3598;31822;28/05/2009
3598;39088;29/05/2009
3599;38702;28/05/2009
3599;39214;28/05/2009
3600;21065;28/05/2009
3600;19959;28/05/2009
3601;38787;29/05/2009
3601;38277;29/05/2009
3601;38923;17/06/2009
3602;38852;29/05/2009
3602;37876;29/05/2009
3602;59524;29/07/2014
3602;60269;28/08/2014
3603;39074;29/05/2009
3603;39223;29/05/2009
3603;38809;09/06/2009
3605;39178;29/05/2009
3605;39258;29/05/2009
3605;39200;01/06/2009
3605;39236;01/06/2009
3605;38769;01/07/2009
3606;39199;01/06/2009
3606;34296;01/06/2009
3607;39180;01/06/2009
3607;39271;01/06/2009
3607;38895;29/07/2009
3608;39162;02/06/2009
3608;39029;02/06/2009
3609;38419;02/06/2009
3609;37757;02/06/2009
3609;38681;25/06/2009
3610;38013;02/06/2009
3610;37586;02/06/2009
3611;39209;02/06/2009
3611;39086;02/06/2009
3611;39295;02/06/2009
3612;39225;03/06/2009
3612;39297;03/06/2009
3612;34721;23/09/2009
3613;39302;03/06/2009
3613;39301;03/06/2009
3614;39072;03/06/2009
3614;38615;03/06/2009
3615;38832;03/06/2009
3615;38611;03/06/2009
3615;38916;11/06/2009
3616;38219;03/06/2009
3616;38006;03/06/2009
3617;33863;04/06/2009
3617;33303;04/06/2009
3618;41446;12/01/2010
3619;38685;05/06/2009
3619;34810;05/06/2009
3619;34809;15/09/2009
3620;38731;08/06/2009
3620;37868;08/06/2009
3620;39670;13/07/2009
3621;38987;09/06/2009
3621;38805;09/06/2009
3622;38835;11/06/2009
3622;38653;11/06/2009
3623;38684;11/06/2009
3623;37906;11/06/2009
3624;39400;11/06/2009
3624;39249;11/06/2009
3624;38976;29/07/2009
3625;36451;12/06/2009
3625;31917;12/06/2009
3625;39087;22/06/2009
3626;38420;16/06/2009
3626;39356;16/06/2009
3627;36607;16/06/2009
3627;35893;16/06/2009
3628;36612;16/06/2009
3628;35890;16/06/2009
3629;39274;16/06/2009
3629;39433;16/06/2009
3629;35911;01/07/2009
3630;39330;17/06/2009
3630;39197;17/06/2009
3630;39238;17/06/2009
3630;40382;15/09/2009
3630;38982;25/09/2009
3630;39540;30/09/2009
3630;39202;30/09/2009
3631;39390;17/06/2009
3631;39434;17/06/2009
3631;38879;26/06/2009
3632;37194;17/06/2009
3632;39435;17/06/2009
3633;39146;17/06/2009
3633;38709;17/06/2009
3634;39309;17/06/2009
3634;36179;17/06/2009
3635;39285;17/06/2009
3635;38804;17/06/2009
3636;39273;17/06/2009
3636;39231;17/06/2009
3637;39310;18/06/2009
3637;38928;18/06/2009
3638;38604;22/06/2009
3638;36427;22/06/2009
3639;38826;22/06/2009
3639;38040;22/06/2009
3640;29069;03/01/2008
3640;32267;03/01/2008
3640;32341;03/01/2008
3640;39449;23/06/2009
3640;39533;23/06/2009
3640;39003;10/08/2009
3641;39445;23/06/2009
3641;39535;23/06/2009
3641;39536;23/06/2009
3641;39710;13/07/2009
3641;36808;30/07/2009
3642;38152;25/06/2009
3642;37752;25/06/2009
3643;39168;29/06/2009
3643;38413;29/06/2009
3643;39352;07/07/2009
3644;37614;29/06/2009
3644;39602;29/06/2009
3644;33412;21/09/2009
3645;39275;29/06/2009
3645;38646;29/06/2009
3647;39563;30/06/2009
3647;39623;30/06/2009
3647;39624;30/06/2009
3647;39232;28/09/2009
3648;39143;30/06/2009
3648;38829;30/06/2009
3649;38316;30/06/2009
3649;37698;30/06/2009
3649;33623;30/06/2009
3650;39349;30/06/2009
3650;38904;30/06/2009
3651;26756;27/07/2006
3651;25079;27/07/2006
3651;37382;11/12/2008
3651;36601;15/12/2008
3651;29184;15/12/2008
3651;39558;02/07/2009
3651;39658;02/07/2009
3651;39213;16/04/2010
3651;44876;05/11/2010
3651;44220;05/11/2010
3651;38668;06/12/2010
3651;40003;06/12/2010
3651;40149;06/12/2010
3652;39512;02/07/2009
3652;39392;02/07/2009
3653;39587;02/07/2009
3653;38153;02/07/2009
3654;39147;03/07/2009
3654;4857;03/07/2009
3654;38831;06/08/2009
3654;39627;18/08/2009
3655;15713;03/07/2009
3655;15707;03/07/2009
3656;38188;13/07/2009
3656;39707;13/07/2009
3657;39709;13/07/2009
3657;39615;13/07/2009
3658;36775;16/07/2009
3658;38364;16/07/2009
3658;38365;16/07/2009
3659;30103;21/07/2009
3659;31574;21/07/2009
3660;30466;22/07/2009
3660;30588;22/07/2009
3660;30591;22/07/2009
3661;29790;22/07/2009
3661;30531;22/07/2009
3662;29792;22/07/2009
3662;30530;22/07/2009
3663;33472;23/07/2009
3663;32384;23/07/2009
3664;32259;23/07/2009
3664;32374;23/07/2009
3665;39346;27/07/2009
3665;36827;27/07/2009
3665;39394;24/08/2009
3666;39691;27/07/2009
3666;39727;27/07/2009
3667;14523;22/03/2004
3667;14617;22/03/2004
3667;14618;22/03/2004
3667;13090;02/04/2004
3667;14463;24/08/2004
3667;39318;28/07/2009
3667;39142;28/07/2009
3668;39541;28/07/2009
3668;39393;28/07/2009
3669;39590;29/07/2009
3669;35675;29/07/2009
3670;39729;30/07/2009
3670;39396;30/07/2009
3670;39756;18/08/2009
3671;39803;04/08/2009
3671;39415;04/08/2009
3672;39932;06/08/2009
3672;39933;06/08/2009
3673;38849;07/08/2009
3673;37834;07/08/2009
3673;39653;27/08/2009
3675;39553;07/08/2009
3675;38198;07/08/2009
3676;38278;07/08/2009
3676;36435;07/08/2009
3676;38494;04/09/2009
3676;38780;04/09/2009
3677;37378;07/08/2009
3677;36246;07/08/2009
3678;39431;10/08/2009
3678;38954;10/08/2009
3679;38957;10/08/2009
3679;38768;10/08/2009
3680;38971;11/08/2009
3680;38568;11/08/2009
3681;39015;11/08/2009
3681;38726;11/08/2009
3682;37738;11/08/2009
3682;36797;11/08/2009
3683;38972;11/08/2009
3683;38389;11/08/2009
3683;39404;15/09/2009
3683;45796;06/12/2010
3684;39888;12/08/2009
3684;38591;12/08/2009
3684;39313;19/08/2009
3685;35541;12/08/2009
3685;35406;12/08/2009
3686;30812;13/08/2009
3686;29836;13/08/2009
3686;35187;23/12/2009
3686;35186;23/12/2009
3687;38946;19/08/2009
3687;37350;19/08/2009
3689;39911;20/08/2009
3689;40101;20/08/2009
3689;39031;27/09/2010
3690;39831;20/08/2009
3690;40081;20/08/2009
3691;39883;24/08/2009
3691;39682;24/08/2009
3692;39830;24/08/2009
3692;39544;24/08/2009
3693;40142;26/08/2009
3693;40141;26/08/2009
3694;39857;26/08/2009
3694;39571;26/08/2009
3695;39985;27/08/2009
3695;39866;27/08/2009
3695;40007;02/09/2009
3696;39389;27/08/2009
3696;39082;27/08/2009
3696;39636;03/09/2009
3697;40066;28/08/2009
3697;39272;28/08/2009
3698;39448;28/08/2009
3698;39091;28/08/2009
3698;39934;04/09/2009
3699;39969;03/09/2009
3699;39824;03/09/2009
3700;40196;04/09/2009
3700;39995;04/09/2009
3701;40197;04/09/2009
3701;39813;04/09/2009
3702;40239;07/09/2009
3702;40308;07/09/2009
3702;39940;12/11/2009
3703;40295;08/09/2009
3703;40317;08/09/2009
3703;40318;08/09/2009
3704;40254;08/09/2009
3704;40321;08/09/2009
3704;40078;15/12/2009
3705;39949;08/09/2009
3705;39374;08/09/2009
3706;38264;08/09/2009
3706;36665;08/09/2009
3706;39635;14/09/2009
3707;26759;09/09/2009
3707;39638;09/09/2009
3708;39640;09/09/2009
3708;39222;09/09/2009
3708;39996;15/09/2009
3709;38429;09/09/2009
3709;37349;09/09/2009
3710;39667;09/09/2009
3710;35338;09/09/2009
3710;39877;15/09/2009
3711;39071;09/09/2009
3711;37692;09/09/2009
3711;37692;09/09/2009
3711;35586;21/09/2009
3712;40072;09/09/2009
3712;39942;09/09/2009
3713;40182;10/09/2009
3713;40340;10/09/2009
3713;40341;10/09/2009
3713;39679;21/09/2009
3714;38210;10/09/2009
3714;37320;10/09/2009
3714;39652;30/09/2009
3715;37495;11/09/2009
3715;36437;11/09/2009
3716;40335;15/09/2009
3716;40384;15/09/2009
3716;40159;25/11/2009
3718;40374;17/09/2009
3718;40414;17/09/2009
3718;40245;28/10/2009
3719;40372;17/09/2009
3719;40413;17/09/2009
3719;40234;30/10/2009
3720;40380;18/09/2009
3720;39648;18/09/2009
3721;40304;18/09/2009
3721;39664;18/09/2009
3721;40348;18/09/2009
3721;40347;18/09/2009
3721;57993;24/10/2013
3722;40366;18/09/2009
3722;39865;18/09/2009
3723;40436;18/09/2009
3723;39656;18/09/2009
3724;40130;21/09/2009
3724;40450;21/09/2009
3724;38902;03/11/2009
3725;40371;21/09/2009
3725;40457;21/09/2009
3725;40285;01/12/2009
3725;40265;17/12/2009
3726;40150;21/09/2009
3726;39307;21/09/2009
3726;37786;30/09/2009
3727;40070;22/09/2009
3727;37835;22/09/2009
3728;39789;22/09/2009
3728;38614;22/09/2009
3729;39743;22/09/2009
3729;38101;22/09/2009
3729;39936;30/09/2009
3731;39441;22/09/2009
3731;39127;22/09/2009
3731;39718;28/09/2009
3732;38612;22/09/2009
3732;38887;22/09/2009
3733;39006;23/09/2009
3733;40117;23/09/2009
3734;39988;23/09/2009
3734;38305;23/09/2009
3735;40237;23/09/2009
3735;39268;23/09/2009
3736;40136;23/09/2009
3736;39760;23/09/2009
3737;39941;23/09/2009
3737;39811;23/09/2009
3738;39887;23/09/2009
3738;38893;23/09/2009
3739;40071;24/09/2009
3739;39722;24/09/2009
3739;40336;06/10/2009
3740;40096;24/09/2009
3740;39690;24/09/2009
3741;40216;25/09/2009
3741;39959;25/09/2009
3742;40201;25/09/2009
3742;39864;25/09/2009
3743;36367;28/09/2009
3743;36218;28/09/2009
3743;36375;09/10/2009
3743;39725;09/10/2009
3744;40333;28/09/2009
3744;39834;28/09/2009
3745;39926;28/09/2009
3745;39525;28/09/2009
3746;40139;28/09/2009
3746;39160;28/09/2009
3746;38438;06/10/2009
3747;40443;29/09/2009
3747;39837;29/09/2009
3748;40067;30/09/2009
3748;39066;30/09/2009
3749;38012;30/09/2009
3749;36944;30/09/2009
3750;35373;30/09/2009
3750;31302;30/09/2009
3750;35914;27/10/2009
3751;40373;01/10/2009
3751;40269;01/10/2009
3752;40434;01/10/2009
3752;39842;01/10/2009
3753;40334;01/10/2009
3753;40017;01/10/2009
3753;40395;09/10/2009
3754;40463;01/10/2009
3754;40153;01/10/2009
3755;40607;01/10/2009
3755;40608;01/10/2009
3756;40446;01/10/2009
3756;40292;01/10/2009
3757;40094;02/10/2009
3757;36968;02/10/2009
3758;40638;02/10/2009
3758;40642;02/10/2009
3758;40643;02/10/2009
3759;40005;02/10/2009
